7334;27/07/2005 13:59;29/07/2005 11:33;461;3006;1
7335;27/07/2005 14:06;05/08/2005 18:27;219;1219;2
7336;27/07/2005 14:11;28/07/2005 11:00;46;2706;2
7337;27/07/2005 14:12;03/08/2005 14:57;525;3314;2
7338;27/07/2005 14:13;03/08/2005 18:36;251;107;2
7339;27/07/2005 14:17;31/07/2005 12:47;316;3343;2
7340;27/07/2005 14:18;30/07/2005 09:57;567;1344;1
7341;27/07/2005 14:23;28/07/2005 14:11;498;3567;2
7342;27/07/2005 14:25;04/08/2005 10:02;504;4083;2
7343;27/07/2005 14:27;30/07/2005 09:27;526;1177;2
7344;27/07/2005 14:29;31/07/2005 15:36;366;1714;1
7345;27/07/2005 14:29;03/08/2005 18:38;572;2434;2
7346;27/07/2005 14:30;02/08/2005 16:48;2;741;1
7347;27/07/2005 14:31;31/07/2005 16:19;225;3779;1
7348;27/07/2005 14:32;28/07/2005 17:05;43;3238;1
7349;27/07/2005 14:33;01/08/2005 15:01;195;861;2
7350;27/07/2005 14:34;02/08/2005 19:19;410;737;2
7351;27/07/2005 14:37;30/07/2005 09:58;445;2147;2
7352;27/07/2005 14:38;28/07/2005 14:24;429;35;1
7353;27/07/2005 14:38;31/07/2005 19:50;357;1308;1
7354;27/07/2005 14:42;03/08/2005 18:19;598;2395;2
7355;27/07/2005 14:45;02/08/2005 17:23;115;3803;2
7356;27/07/2005 14:47;28/07/2005 18:10;397;309;2
7357;27/07/2005 14:48;02/08/2005 18:07;438;1917;2
7358;27/07/2005 14:49;28/07/2005 20:00;245;175;1
7359;27/07/2005 14:51;31/07/2005 16:03;183;174;2
7360;27/07/2005 14:52;02/08/2005 12:24;467;1312;2
7361;27/07/2005 14:53;31/07/2005 19:48;463;4567;2
7362;27/07/2005 14:58;01/08/2005 11:51;419;1902;1
7363;27/07/2005 14:58;05/08/2005 09:02;407;1649;1
7364;27/07/2005 14:58;03/08/2005 09:01;592;3046;2
7365;27/07/2005 15:00;30/07/2005 12:58;450;3283;1
7366;27/07/2005 15:01;04/08/2005 20:28;357;461;1
7367;27/07/2005 15:05;02/08/2005 13:46;383;1738;1
7368;27/07/2005 15:06;31/07/2005 14:10;286;2265;2
7369;27/07/2005 15:07;30/07/2005 09:16;139;3889;2
7370;27/07/2005 15:15;03/08/2005 19:53;89;2022;2
7371;27/07/2005 15:18;01/08/2005 09:58;577;1807;1
7372;27/07/2005 15:18;01/08/2005 15:18;584;3202;2
7373;27/07/2005 15:19;04/08/2005 10:45;488;3074;1
7374;27/07/2005 15:20;05/08/2005 13:09;438;3184;2
7375;27/07/2005 15:22;01/08/2005 20:06;381;2970;1
7376;27/07/2005 15:23;04/08/2005 10:35;2;488;2
7377;27/07/2005 15:31;02/08/2005 19:59;588;1369;2
7378;27/07/2005 15:31;03/08/2005 17:15;144;3297;2
7379;27/07/2005 15:36;30/07/2005 16:37;415;424;2
7380;27/07/2005 15:37;03/08/2005 19:24;348;988;1
7381;27/07/2005 15:40;02/08/2005 17:26;483;1595;2
7382;27/07/2005 15:43;28/07/2005 11:18;518;356;2
7383;27/07/2005 15:46;03/08/2005 11:10;50;3860;1
7384;27/07/2005 15:49;04/08/2005 15:17;585;3573;1
7385;27/07/2005 15:49;28/07/2005 13:50;56;2996;2
7386;27/07/2005 15:52;04/08/2005 15:13;190;3569;1
7387;27/07/2005 15:54;03/08/2005 14:46;233;3274;1
7388;27/07/2005 15:54;01/08/2005 17:02;455;4559;2
7389;27/07/2005 15:56;30/07/2005 21:28;156;3822;2
7390;27/07/2005 15:59;04/08/2005 10:09;230;1723;2
7391;27/07/2005 16:00;04/08/2005 18:07;531;1153;2
7392;27/07/2005 16:01;01/08/2005 17:23;204;3159;2
7393;27/07/2005 16:02;02/08/2005 13:24;181;2369;1
7394;27/07/2005 16:03;04/08/2005 11:27;30;2399;2
7395;27/07/2005 16:03;31/07/2005 20:26;411;2888;2
7396;27/07/2005 16:03;05/08/2005 10:36;595;3346;2
7397;27/07/2005 16:05;01/08/2005 20:29;245;4474;1
7398;27/07/2005 16:07;05/08/2005 16:16;51;1572;1
7399;27/07/2005 16:16;03/08/2005 18:02;526;1682;2
7400;27/07/2005 16:16;31/07/2005 12:34;133;2874;2
7401;27/07/2005 16:17;04/08/2005 15:48;583;2759;1
7402;27/07/2005 16:19;05/08/2005 14:48;287;2707;2
7403;27/07/2005 16:22;01/08/2005 15:32;163;2551;1
7404;27/07/2005 16:24;29/07/2005 11:40;190;2359;2
7405;27/07/2005 16:25;01/08/2005 12:33;42;2312;2
7406;27/07/2005 16:25;05/08/2005 20:39;77;1412;1
7407;27/07/2005 16:29;01/08/2005 17:47;410;3093;2
7408;27/07/2005 16:31;31/07/2005 11:56;371;625;2
7409;27/07/2005 16:38;30/07/2005 18:06;585;2352;1
7410;27/07/2005 16:41;29/07/2005 22:11;337;1559;1
7411;27/07/2005 16:42;05/08/2005 17:38;302;515;1
7412;27/07/2005 16:44;04/08/2005 15:06;582;950;2
7413;27/07/2005 16:45;31/07/2005 12:02;254;2909;1
7414;27/07/2005 16:46;02/08/2005 20:04;265;3276;1
7415;27/07/2005 16:50;02/08/2005 11:21;294;4410;1
7416;27/07/2005 16:55;29/07/2005 11:27;350;653;1
7417;27/07/2005 16:58;30/07/2005 22:17;214;2952;1
7418;27/07/2005 16:59;29/07/2005 15:08;332;3029;2
7419;27/07/2005 17:04;05/08/2005 21:54;352;3454;2
7420;27/07/2005 17:09;30/07/2005 12:30;547;3505;2
7421;27/07/2005 17:10;05/08/2005 17:55;70;3548;1
7422;27/07/2005 17:10;03/08/2005 19:32;286;3954;1
7423;27/07/2005 17:11;29/07/2005 12:29;277;666;2
7424;27/07/2005 17:14;01/08/2005 19:21;558;660;2
7425;27/07/2005 17:18;02/08/2005 11:18;263;435;1
7426;27/07/2005 17:19;29/07/2005 21:41;239;4420;1
7427;27/07/2005 17:20;03/08/2005 20:38;442;2548;2
7428;27/07/2005 17:21;05/08/2005 17:13;90;243;2
7429;27/07/2005 17:24;05/08/2005 23:02;515;2160;1
7430;27/07/2005 17:26;01/08/2005 13:02;562;4205;2
7431;27/07/2005 17:27;31/07/2005 18:40;589;3931;1
7432;27/07/2005 17:31;28/07/2005 17:44;132;3169;2
7433;27/07/2005 17:32;01/08/2005 18:49;282;1748;1
7434;27/07/2005 17:34;29/07/2005 15:01;241;2927;1
7435;27/07/2005 17:38;30/07/2005 16:57;380;1574;1
7436;27/07/2005 17:39;01/08/2005 12:40;45;299;2
7437;27/07/2005 17:39;28/07/2005 18:33;135;2617;2
7438;27/07/2005 17:40;05/08/2005 15:25;52;1364;1
7439;27/07/2005 17:42;05/08/2005 16:34;102;4091;1
7440;27/07/2005 17:43;03/08/2005 22:12;484;1476;1
7441;27/07/2005 17:46;31/07/2005 23:05;198;4039;1
7442;27/07/2005 17:47;28/07/2005 21:37;105;2471;1
7443;27/07/2005 17:47;29/07/2005 13:15;380;703;1
7444;27/07/2005 17:49;28/07/2005 15:05;531;120;1
7445;27/07/2005 17:57;31/07/2005 20:24;394;4115;1
7446;27/07/2005 18:00;29/07/2005 13:40;486;2337;1
7447;27/07/2005 18:02;29/07/2005 21:15;107;1795;1
7448;27/07/2005 18:06;29/07/2005 15:43;175;3584;1
7449;27/07/2005 18:17;01/08/2005 18:52;421;2084;1
7450;27/07/2005 18:18;04/08/2005 15:18;191;3496;1
7451;27/07/2005 18:18;03/08/2005 13:55;29;2382;2
7452;27/07/2005 18:26;04/08/2005 17:35;285;3482;2
7453;27/07/2005 18:27;29/07/2005 23:52;29;2992;1
7454;27/07/2005 18:27;30/07/2005 23:50;75;3248;1
7455;27/07/2005 18:34;31/07/2005 17:32;405;3815;1
7456;27/07/2005 18:34;29/07/2005 17:46;501;1959;2
7457;27/07/2005 18:35;30/07/2005 12:41;510;3635;2
7458;27/07/2005 18:36;31/07/2005 22:43;327;2964;1
7459;27/07/2005 18:40;02/08/2005 21:07;2;2053;2
7460;27/07/2005 18:41;29/07/2005 15:16;442;919;2
7461;27/07/2005 18:45;29/07/2005 17:19;476;1236;1
7462;27/07/2005 18:47;29/07/2005 20:46;114;878;2
7463;27/07/2005 18:48;29/07/2005 23:54;284;3676;2
7464;27/07/2005 18:49;28/07/2005 20:45;31;845;2
7465;27/07/2005 18:50;30/07/2005 20:55;115;2357;1
7466;27/07/2005 18:51;31/07/2005 16:58;53;2791;1
7467;27/07/2005 18:51;03/08/2005 23:27;240;3869;2
7468;27/07/2005 18:52;03/08/2005 19:29;113;3166;2
7469;27/07/2005 18:57;31/07/2005 00:17;189;3723;1
7470;27/07/2005 19:01;05/08/2005 19:16;564;289;2
7471;27/07/2005 19:02;30/07/2005 15:12;95;1776;1
7472;27/07/2005 19:04;03/08/2005 00:08;103;1535;2
7473;27/07/2005 19:05;05/08/2005 14:47;341;401;1
7474;27/07/2005 19:07;30/07/2005 00:37;110;2971;1
7475;27/07/2005 19:07;04/08/2005 22:12;255;1670;2
7476;27/07/2005 19:08;31/07/2005 16:36;64;2288;2
7477;27/07/2005 19:11;02/08/2005 19:25;355;2692;1
7478;27/07/2005 19:16;04/08/2005 22:30;521;3791;2
7479;27/07/2005 19:18;30/07/2005 18:55;434;218;1
7480;27/07/2005 19:19;02/08/2005 01:01;344;452;1
7481;27/07/2005 19:20;29/07/2005 19:07;240;1804;2
7482;27/07/2005 19:24;05/08/2005 18:49;348;485;2
7483;27/07/2005 19:25;29/07/2005 21:19;106;3678;2
7484;27/07/2005 19:28;31/07/2005 20:05;211;2746;2
7485;27/07/2005 19:29;30/07/2005 16:28;362;631;1
7486;27/07/2005 19:29;02/08/2005 20:46;393;4362;2
7487;27/07/2005 19:32;28/07/2005 15:11;58;4451;1
7488;27/07/2005 19:36;05/08/2005 14:14;365;554;1
7489;27/07/2005 19:39;30/07/2005 23:10;16;3732;2
7490;27/07/2005 19:48;04/08/2005 17:15;595;4503;1
7491;27/07/2005 19:53;28/07/2005 23:25;239;4261;2
7492;27/07/2005 19:54;31/07/2005 15:36;155;908;2
7493;27/07/2005 19:55;02/08/2005 19:46;177;2868;2
7494;27/07/2005 19:56;30/07/2005 14:28;60;2259;1
7495;27/07/2005 20:01;30/07/2005 16:40;426;3446;1
7496;27/07/2005 20:04;02/08/2005 20:12;257;2449;1
7497;27/07/2005 20:05;30/07/2005 22:47;387;286;1
7498;27/07/2005 20:09;29/07/2005 23:38;455;1144;1
7499;27/07/2005 20:10;30/07/2005 16:24;157;3503;1
7500;27/07/2005 20:16;29/07/2005 18:50;160;609;1
7501;27/07/2005 20:16;04/08/2005 00:11;587;1464;2
7502;27/07/2005 20:19;28/07/2005 18:32;303;3229;2
7503;27/07/2005 20:23;05/08/2005 18:46;3;579;2
7504;27/07/2005 20:24;30/07/2005 21:25;283;3354;2
7505;27/07/2005 20:28;03/08/2005 17:04;209;1342;1
7506;27/07/2005 20:28;05/08/2005 18:14;527;2091;1
7507;27/07/2005 20:31;02/08/2005 17:27;512;3618;1
7508;27/07/2005 20:33;01/08/2005 01:29;465;3401;1
7509;27/07/2005 20:37;04/08/2005 19:35;228;4134;2
7510;27/07/2005 20:37;01/08/2005 17:14;257;1617;2
7511;27/07/2005 20:38;04/08/2005 22:36;591;4044;2
7512;27/07/2005 20:40;05/08/2005 01:44;352;1343;1
7513;27/07/2005 20:51;03/08/2005 20:15;411;939;2
7514;27/07/2005 20:51;29/07/2005 18:21;44;400;2
7515;27/07/2005 20:52;02/08/2005 20:17;390;1211;2
7516;27/07/2005 20:55;30/07/2005 00:50;134;2178;1
7517;27/07/2005 20:57;04/08/2005 15:08;41;3177;1
7518;27/07/2005 21:01;03/08/2005 15:26;257;2676;1
7519;27/07/2005 21:01;05/08/2005 19:15;124;4009;1
7520;27/07/2005 21:02;28/07/2005 18:18;191;3875;1
7521;27/07/2005 21:04;03/08/2005 16:06;176;3144;1
7522;27/07/2005 21:11;02/08/2005 16:40;478;2038;1
7523;27/07/2005 21:11;28/07/2005 16:37;410;4153;1
7524;27/07/2005 21:11;03/08/2005 02:17;225;4295;1
7525;27/07/2005 21:13;04/08/2005 19:44;281;4084;2
7526;27/07/2005 21:13;05/08/2005 15:23;44;696;2
7527;27/07/2005 21:14;05/08/2005 21:08;426;2124;1
7528;27/07/2005 21:15;03/08/2005 19:12;213;1218;1
7529;27/07/2005 21:18;06/08/2005 00:59;145;3644;1
7530;27/07/2005 21:18;31/07/2005 01:51;98;3810;2
7531;27/07/2005 21:19;06/08/2005 01:07;221;2393;2
7532;27/07/2005 21:20;30/07/2005 21:38;34;677;1
7533;27/07/2005 21:24;05/08/2005 16:33;594;1791;2
7534;27/07/2005 21:26;05/08/2005 00:23;282;2276;2
7535;27/07/2005 21:32;05/08/2005 23:42;123;772;1
7536;27/07/2005 21:34;02/08/2005 03:26;307;3417;1
7537;27/07/2005 21:36;01/08/2005 01:51;269;4456;1
7538;27/07/2005 21:38;02/08/2005 03:14;361;2486;1
7539;27/07/2005 21:39;06/08/2005 00:12;423;1849;1
7540;27/07/2005 21:39;04/08/2005 18:10;207;2198;2
7541;27/07/2005 21:40;29/07/2005 16:13;206;4100;1
7542;27/07/2005 21:43;30/07/2005 00:02;110;1912;1
7543;27/07/2005 21:44;04/08/2005 21:42;526;1289;2
7544;27/07/2005 21:47;05/08/2005 02:29;249;766;2
7545;27/07/2005 21:48;01/08/2005 22:23;292;2541;2
7546;27/07/2005 21:50;05/08/2005 03:07;494;3683;2
7547;27/07/2005 21:51;06/08/2005 01:05;547;1733;2
7548;27/07/2005 21:53;02/08/2005 17:50;484;2194;1
7549;27/07/2005 21:53;05/08/2005 18:53;591;1765;1
7550;27/07/2005 21:55;28/07/2005 23:34;71;4488;2
7551;27/07/2005 21:59;31/07/2005 19:54;304;2635;2
7552;27/07/2005 22:03;28/07/2005 22:24;16;2166;1
7553;27/07/2005 22:11;03/08/2005 17:52;275;1643;1
7554;27/07/2005 22:12;04/08/2005 01:34;135;1805;2
7555;27/07/2005 22:17;02/08/2005 02:50;533;3421;2
7556;27/07/2005 22:17;28/07/2005 19:17;188;794;2
7557;27/07/2005 22:18;29/07/2005 00:24;131;3152;1
7558;27/07/2005 22:19;30/07/2005 21:31;80;550;1
7559;27/07/2005 22:20;06/08/2005 00:26;149;661;2
7560;27/07/2005 22:20;02/08/2005 23:00;562;3574;2
7561;27/07/2005 22:21;04/08/2005 01:02;291;3433;1
7562;27/07/2005 22:25;01/08/2005 01:21;366;4417;2
7563;27/07/2005 22:25;01/08/2005 03:59;453;2709;2
7564;27/07/2005 22:31;01/08/2005 01:05;291;2887;2
7565;27/07/2005 22:33;30/07/2005 03:03;114;1028;2
7566;27/07/2005 22:34;01/08/2005 22:20;144;1802;1
7567;27/07/2005 22:38;30/07/2005 17:20;504;1066;1
7568;27/07/2005 22:38;29/07/2005 00:51;296;1578;1
7569;27/07/2005 22:38;05/08/2005 19:03;528;2315;2
7570;27/07/2005 22:40;28/07/2005 23:14;110;3189;1
7571;27/07/2005 22:43;30/07/2005 22:17;368;3850;1
7572;27/07/2005 22:44;01/08/2005 03:04;532;3068;1
7573;27/07/2005 22:46;04/08/2005 01:55;467;314;1
7574;27/07/2005 22:53;29/07/2005 18:39;200;298;2
7575;27/07/2005 22:53;29/07/2005 02:02;582;702;1
7576;27/07/2005 22:54;03/08/2005 03:53;446;3374;2
7577;27/07/2005 22:56;05/08/2005 21:23;332;2723;2
7578;27/07/2005 22:58;29/07/2005 23:14;332;4210;1
7579;27/07/2005 23:06;31/07/2005 20:08;352;501;2
7580;27/07/2005 23:07;05/08/2005 02:17;28;338;1
7581;27/07/2005 23:14;29/07/2005 21:30;166;2051;1
7582;27/07/2005 23:15;29/07/2005 03:18;128;3941;2
7583;27/07/2005 23:15;04/08/2005 04:39;198;2890;2
7584;27/07/2005 23:15;03/08/2005 02:18;338;4390;2
7585;27/07/2005 23:18;30/07/2005 23:08;440;467;1
7586;27/07/2005 23:19;29/07/2005 23:04;316;15;1
7587;27/07/2005 23:23;01/08/2005 17:34;113;655;1
7588;27/07/2005 23:23;04/08/2005 02:54;360;4033;1
7589;27/07/2005 23:23;04/08/2005 00:16;32;1569;1
7590;27/07/2005 23:24;28/07/2005 19:53;73;2152;2
7591;27/07/2005 23:25;02/08/2005 22:54;525;651;1
7592;27/07/2005 23:26;29/07/2005 23:48;316;4105;2
7593;27/07/2005 23:28;02/08/2005 19:51;436;1158;1
7594;27/07/2005 23:30;02/08/2005 04:29;424;3230;1
7595;27/07/2005 23:32;03/08/2005 05:28;390;4313;1
7596;27/07/2005 23:33;01/08/2005 20:46;275;2097;2
7597;27/07/2005 23:35;30/07/2005 21:38;169;2856;1
7598;27/07/2005 23:36;29/07/2005 23:35;438;4545;2
7599;27/07/2005 23:38;28/07/2005 22:52;87;3272;1
7600;27/07/2005 23:41;06/08/2005 04:40;107;3492;1
7601;27/07/2005 23:48;29/07/2005 02:45;228;903;1
7602;27/07/2005 23:48;04/08/2005 17:58;366;2516;1
7603;27/07/2005 23:54;29/07/2005 01:24;497;124;1
7604;27/07/2005 23:54;05/08/2005 03:04;406;3720;2
7605;27/07/2005 23:57;03/08/2005 04:11;576;1391;1
7606;28/07/2005 00:02;29/07/2005 03:14;201;637;2
7607;28/07/2005 00:05;31/07/2005 04:13;293;3914;1
7608;28/07/2005 00:08;28/07/2005 18:13;167;1256;1
7609;28/07/2005 00:11;31/07/2005 03:04;179;3655;1
7610;28/07/2005 00:11;31/07/2005 00:33;450;1279;1
7611;28/07/2005 00:11;28/07/2005 18:35;467;3347;1
7612;28/07/2005 00:11;30/07/2005 00:47;563;1411;1
7613;28/07/2005 00:13;06/08/2005 05:36;202;4253;2
7614;28/07/2005 00:14;29/07/2005 18:18;440;3475;1
7615;28/07/2005 00:15;31/07/2005 02:00;373;3884;1
7616;28/07/2005 00:15;30/07/2005 21:52;9;3790;1
7617;28/07/2005 00:18;01/08/2005 01:17;340;2904;1
7618;28/07/2005 00:24;01/08/2005 04:35;271;774;1
7619;28/07/2005 00:25;30/07/2005 04:35;419;1057;2
7620;28/07/2005 00:27;31/07/2005 02:04;580;931;1
7621;28/07/2005 00:34;06/08/2005 00:13;88;1833;1
7622;28/07/2005 00:37;31/07/2005 23:27;198;4014;2
7623;28/07/2005 00:37;04/08/2005 19:38;459;1146;2
7624;28/07/2005 00:37;30/07/2005 21:26;415;2756;1
7625;28/07/2005 00:47;02/08/2005 23:34;382;3129;1
7626;28/07/2005 00:49;31/07/2005 00:43;450;4200;1
7627;28/07/2005 00:56;02/08/2005 04:16;52;782;1
7628;28/07/2005 00:58;03/08/2005 19:16;516;1240;1
7629;28/07/2005 01:00;30/07/2005 06:49;229;2453;1
7630;28/07/2005 01:01;31/07/2005 01:08;351;2798;2
7631;28/07/2005 01:01;01/08/2005 06:16;132;2437;2
7632;28/07/2005 01:02;30/07/2005 05:31;181;3233;2
7633;28/07/2005 01:03;01/08/2005 23:54;402;4171;2
7634;28/07/2005 01:07;31/07/2005 05:00;365;4487;1
7635;28/07/2005 01:08;01/08/2005 03:32;413;55;2
7636;28/07/2005 01:08;03/08/2005 21:36;51;202;1
7637;28/07/2005 01:12;02/08/2005 03:48;91;87;1
7638;28/07/2005 01:13;28/07/2005 20:34;172;1890;1
7639;28/07/2005 01:14;29/07/2005 00:19;459;767;1
7640;28/07/2005 01:14;03/08/2005 21:50;229;3014;1
7641;28/07/2005 01:15;04/08/2005 23:50;475;1868;1
7642;28/07/2005 01:16;02/08/2005 00:45;523;3995;2
7643;28/07/2005 01:19;04/08/2005 21:16;407;4369;1
7644;28/07/2005 01:27;31/07/2005 22:58;173;882;2
7645;28/07/2005 01:27;03/08/2005 07:16;381;830;2
7646;28/07/2005 01:31;31/07/2005 07:16;255;1615;1
7647;28/07/2005 01:35;01/08/2005 00:14;36;3079;1
7648;28/07/2005 01:35;04/08/2005 06:21;310;797;2
7649;28/07/2005 01:37;28/07/2005 21:18;318;2704;1
7650;28/07/2005 01:47;05/08/2005 06:00;290;701;2
7651;28/07/2005 01:48;03/08/2005 03:10;401;2753;2
7652;28/07/2005 01:50;30/07/2005 22:23;5;92;2
7653;28/07/2005 01:58;28/07/2005 23:32;232;814;2
7654;28/07/2005 02:00;31/07/2005 20:50;360;1009;2
7655;28/07/2005 02:01;30/07/2005 23:12;513;2665;2
7656;28/07/2005 02:07;31/07/2005 04:05;148;178;1
7657;28/07/2005 02:09;04/08/2005 21:44;518;2319;1
7658;28/07/2005 02:09;30/07/2005 00:54;272;1798;2
7659;28/07/2005 02:09;02/08/2005 05:34;584;1622;2
7660;28/07/2005 02:10;30/07/2005 04:29;4;4385;2
7661;28/07/2005 02:10;05/08/2005 03:45;256;3060;2
7662;28/07/2005 02:16;03/08/2005 21:51;534;1017;1
7663;28/07/2005 02:19;30/07/2005 21:43;470;832;2
7664;28/07/2005 02:24;29/07/2005 23:01;461;1989;1
7665;28/07/2005 02:28;31/07/2005 20:42;590;1455;1
7666;28/07/2005 02:35;05/08/2005 05:43;196;688;2
7667;28/07/2005 02:37;05/08/2005 21:37;443;2415;1
7668;28/07/2005 02:41;02/08/2005 06:08;508;3880;1
7669;28/07/2005 02:44;29/07/2005 00:54;483;2624;1
7670;28/07/2005 02:44;29/07/2005 21:55;252;1356;2
7671;28/07/2005 02:48;30/07/2005 23:04;442;3464;1
7672;28/07/2005 02:49;04/08/2005 02:38;542;573;1
7673;28/07/2005 02:53;06/08/2005 00:07;409;2368;1
7674;28/07/2005 02:54;05/08/2005 23:09;177;682;1
7675;28/07/2005 02:55;31/07/2005 05:27;189;153;1
7676;28/07/2005 02:55;01/08/2005 03:50;508;1110;2
7677;28/07/2005 02:56;31/07/2005 02:21;566;4464;1
7678;28/07/2005 02:58;06/08/2005 04:22;510;3398;1
7679;28/07/2005 02:58;02/08/2005 04:58;444;1063;1
7680;28/07/2005 02:59;03/08/2005 03:37;559;1784;2
7681;28/07/2005 03:07;29/07/2005 08:30;432;1176;2
7682;28/07/2005 03:07;04/08/2005 08:48;400;3296;2
7683;28/07/2005 03:11;04/08/2005 00:14;73;1760;1
7684;28/07/2005 03:11;31/07/2005 04:40;40;3365;2
7685;28/07/2005 03:13;01/08/2005 00:29;468;2213;2
7686;28/07/2005 03:19;04/08/2005 05:17;184;2144;2
7687;28/07/2005 03:20;02/08/2005 05:48;325;689;2
7688;28/07/2005 03:20;06/08/2005 06:07;491;1179;2
7689;28/07/2005 03:21;31/07/2005 08:01;253;1803;2
7690;28/07/2005 03:26;29/07/2005 00:08;150;1076;1
7691;28/07/2005 03:30;29/07/2005 21:31;112;1579;1
7692;28/07/2005 03:30;30/07/2005 22:25;392;267;1
7693;28/07/2005 03:31;31/07/2005 06:42;148;2479;2
7694;28/07/2005 03:39;31/07/2005 05:47;538;2892;1
7695;28/07/2005 03:41;06/08/2005 05:06;323;2742;2
7696;28/07/2005 03:41;06/08/2005 05:48;56;3463;2
7697;28/07/2005 03:43;03/08/2005 07:55;377;3966;2
7698;28/07/2005 03:44;04/08/2005 03:44;561;3650;2
7699;28/07/2005 03:52;01/08/2005 05:00;53;4332;2
7700;28/07/2005 03:54;05/08/2005 06:20;124;3546;2
7701;28/07/2005 03:54;01/08/2005 08:39;306;1604;2
7702;28/07/2005 03:56;31/07/2005 03:29;349;253;1
7703;28/07/2005 03:59;05/08/2005 08:52;3;2150;1
7704;28/07/2005 04:02;04/08/2005 00:51;265;2342;1
7705;28/07/2005 04:02;05/08/2005 01:19;22;1072;2
7706;28/07/2005 04:03;29/07/2005 22:16;263;994;2
7707;28/07/2005 04:07;29/07/2005 02:02;232;2563;1
7708;28/07/2005 04:19;04/08/2005 04:41;363;398;1
7709;28/07/2005 04:22;31/07/2005 09:18;81;3800;2
7710;28/07/2005 04:24;03/08/2005 22:49;77;3716;2
7711;28/07/2005 04:26;29/07/2005 07:30;426;2695;2
7712;28/07/2005 04:29;02/08/2005 00:57;361;3256;2
7713;28/07/2005 04:32;03/08/2005 04:30;572;2018;2
7714;28/07/2005 04:32;02/08/2005 07:10;70;940;2
7715;28/07/2005 04:32;05/08/2005 00:37;512;3210;2
7716;28/07/2005 04:33;04/08/2005 00:08;284;1493;2
7717;28/07/2005 04:33;30/07/2005 02:46;459;730;2
7718;28/07/2005 04:37;29/07/2005 09:20;4;3587;2
7719;28/07/2005 04:39;05/08/2005 03:15;286;2481;1
7720;28/07/2005 04:41;04/08/2005 06:51;520;185;2
7721;28/07/2005 04:42;31/07/2005 07:52;83;2228;1
7722;28/07/2005 04:44;30/07/2005 01:29;309;3828;1
7723;28/07/2005 04:45;30/07/2005 09:03;147;3263;2
7724;28/07/2005 04:46;04/08/2005 08:41;3;346;1
7725;28/07/2005 04:47;04/08/2005 09:03;326;1922;1
7726;28/07/2005 04:52;04/08/2005 09:05;219;2578;1
7727;28/07/2005 04:52;03/08/2005 01:12;123;2274;2
7728;28/07/2005 04:56;31/07/2005 07:54;130;492;1
7729;28/07/2005 04:57;30/07/2005 09:38;89;1491;1
7730;28/07/2005 04:59;04/08/2005 04:35;155;3118;2
7731;28/07/2005 05:01;29/07/2005 02:22;413;1533;1
7732;28/07/2005 05:03;29/07/2005 10:20;158;3597;1
7733;28/07/2005 05:04;05/08/2005 05:12;82;10;2
7734;28/07/2005 05:08;30/07/2005 09:42;135;2726;2
7735;28/07/2005 05:09;31/07/2005 23:34;372;3949;2
7736;28/07/2005 05:12;05/08/2005 02:28;205;4466;2
7737;28/07/2005 05:15;04/08/2005 01:24;494;1235;1
7738;28/07/2005 05:21;03/08/2005 09:46;10;80;2
7739;28/07/2005 05:21;30/07/2005 02:06;186;1554;2
7740;28/07/2005 05:23;01/08/2005 02:20;395;3613;2
7741;28/07/2005 05:25;02/08/2005 02:40;591;3917;1
7742;28/07/2005 05:33;06/08/2005 01:04;49;1808;2
7743;28/07/2005 05:36;03/08/2005 11:28;210;2883;2
7744;28/07/2005 05:38;31/07/2005 11:00;288;1863;1
7745;28/07/2005 05:46;06/08/2005 07:44;285;1014;2
7746;28/07/2005 05:48;04/08/2005 07:33;299;176;1
7747;28/07/2005 05:50;03/08/2005 09:51;78;1775;1
7748;28/07/2005 05:52;31/07/2005 01:35;415;3523;2
7749;28/07/2005 05:53;01/08/2005 03:49;232;3585;1
7750;28/07/2005 05:55;06/08/2005 04:32;220;820;2
7751;28/07/2005 05:56;05/08/2005 08:08;176;4425;1
7752;28/07/2005 06:01;03/08/2005 06:09;209;2218;1
7753;28/07/2005 06:09;06/08/2005 06:17;531;3071;1
7754;28/07/2005 06:10;29/07/2005 02:46;138;1981;1
7755;28/07/2005 06:22;06/08/2005 11:38;449;1247;2
7756;28/07/2005 06:22;05/08/2005 11:55;469;1611;2
7757;28/07/2005 06:23;30/07/2005 12:02;502;3445;1
7758;28/07/2005 06:23;03/08/2005 06:06;356;4333;2
7759;28/07/2005 06:28;03/08/2005 11:38;405;3381;1
7760;28/07/2005 06:29;03/08/2005 01:36;307;409;1
7761;28/07/2005 06:31;30/07/2005 01:36;112;3568;2
7762;28/07/2005 06:34;05/08/2005 09:55;462;3234;2
7763;28/07/2005 06:35;03/08/2005 02:46;116;2461;2
7764;28/07/2005 06:40;30/07/2005 02:51;142;3537;2
7765;28/07/2005 06:40;31/07/2005 01:25;294;4098;1
7766;28/07/2005 06:41;06/08/2005 11:21;292;2774;2
7767;28/07/2005 06:42;05/08/2005 11:19;139;329;2
7768;28/07/2005 06:44;29/07/2005 09:46;123;2450;1
7769;28/07/2005 06:45;30/07/2005 12:18;30;3250;1
7770;28/07/2005 06:49;06/08/2005 08:16;507;1486;1
7771;28/07/2005 06:52;30/07/2005 12:48;175;1003;1
7772;28/07/2005 06:59;01/08/2005 10:49;552;986;1
7773;28/07/2005 07:02;30/07/2005 04:16;380;4143;2
